response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-02445,2023-11-17,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,,26-40,4.0,1.0,4,1,Staff were helpful.
GTS-02446,2024-12-12,Gaza Strip / West Bank (oPt),NRC,Refugee,Male,18-25,5.0,1.0,2,4,Timely assistance.
GTS-02447,2024-03-20,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,5.0,,4,4,Staff were rude.
GTS-02448,2024-06-10,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Female,26-40,1.0,2.0,5,4,Staff were helpful.
GTS-02449,2024-11-30,Darfur Region (Sudan),UNICEF,Host Community,Other,18-25,3.0,1.0,3,3,Timely assistance.
GTS-02450,2024-10-14,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,41-60,1.0,1.0,3,5,The waiting time was too long.
GTS-02451,2024-10-17,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Female,41-60,3.0,4.0,4,4,The waiting time was too long.
GTS-02452,2023-10-14,Cox's Bazar (Bangladesh),WFP,Refugee,Female,41-60,4.0,1.0,2,1,No comment.
GTS-02453,2024-01-26,North-East DRC,NRC,IDP (Internally Displaced Person),Male,41-60,1.0,2.0,5,5,No comment.
GTS-02454,2024-08-31,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Male,41-60,1.0,2.0,4,4,The waiting time was too long.
GTS-02455,2024-04-19,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,18-25,3.0,4.0,4,3,Staff were helpful.
GTS-02456,2024-08-29,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,26-40,4.0,4.0,5,2,No comment.
GTS-02457,2024-06-14,Darfur Region (Sudan),WFP,Host Community,Male,26-40,,3.0,3,2,Staff were helpful.
GTS-02458,2024-04-15,North-East DRC,ICRC,Refugee,Male,41-60,,3.0,1,5,Staff were helpful.
GTS-02459,2024-12-28,Darfur Region (Sudan),WFP,Refugee,Male,41-60,3.0,4.0,4,3,No comment.
GTS-02460,2024-03-06,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,41-60,1.0,1.0,4,1,No comment.
GTS-02461,2024-05-07,Gaza Strip / West Bank (oPt),ICRC,Refugee,Male,26-40,5.0,,5,1,No comment.
GTS-02462,2024-03-15,Lviv / Odesa Region (Ukraine),NRC,Refugee,Female,60+,,1.0,4,4,Staff were rude.
GTS-02463,2023-11-21,Lviv / Odesa Region (Ukraine),NRC,Refugee,Female,26-40,1.0,,3,5,Staff were helpful.
GTS-02464,2024-12-04,North-East DRC,ICRC,IDP (Internally Displaced Person),Female,18-25,4.0,,1,3,Staff were rude.
GTS-02465,2024-01-12,North-East DRC,NRC,Host Community,Male,41-60,5.0,3.0,1,4,Staff were rude.
GTS-02466,2024-11-30,Jigjiga Zone (Ethiopia),WFP,Host Community,Female,26-40,3.0,3.0,3,2,The waiting time was too long.
GTS-02467,2024-08-23,Cox's Bazar (Bangladesh),ICRC,Refugee,Male,26-40,3.0,3.0,4,2,No comment.
GTS-02468,2024-02-25,Lviv / Odesa Region (Ukraine),IRC,Host Community,Male,18-25,4.0,3.0,3,4,No comment.
GTS-02469,2024-07-14,North-East DRC,WFP,Refugee,,60+,5.0,1.0,3,3,Timely assistance.
GTS-02470,2024-07-26,Darfur Region (Sudan),IRC,Refugee,Female,26-40,3.0,4.0,4,5,Staff were helpful.
GTS-02471,2024-04-13,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Other,26-40,4.0,2.0,3,5,The waiting time was too long.
GTS-02472,2024-02-19,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Female,26-40,3.0,2.0,4,3,Timely assistance.
GTS-02473,2024-02-02,Cox's Bazar (Bangladesh),UNHCR,Returnee,Male,26-40,1.0,3.0,2,5,The waiting time was too long.
GTS-02474,2024-06-29,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,26-40,4.0,3.0,4,4,No comment.
GTS-02475,2024-06-08,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,26-40,4.0,5.0,4,3,Timely assistance.
GTS-02476,2024-12-31,Jigjiga Zone (Ethiopia),WFP,Returnee,,18-25,3.0,1.0,4,3,Timely assistance.
GTS-02477,2024-03-21,Darfur Region (Sudan),UNHCR,Refugee,Female,26-40,4.0,4.0,4,3,No comment.
GTS-02478,2024-03-09,Jigjiga Zone (Ethiopia),ICRC,Host Community,Female,26-40,2.0,5.0,2,4,Staff were rude.
GTS-02479,2024-03-14,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,Male,18-25,4.0,5.0,4,3,Staff were rude.
GTS-02480,2024-10-10,Lviv / Odesa Region (Ukraine),WFP,Refugee,Prefer Not to Say,41-60,4.0,2.0,4,4,Staff were helpful.
GTS-02481,2024-07-15,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,26-40,4.0,,2,2,Staff were helpful.
GTS-02482,2024-04-05,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Female,26-40,1.0,3.0,2,3,Staff were rude.
GTS-02483,2024-08-31,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,5.0,1.0,4,5,Timely assistance.
GTS-02484,2024-01-21,Darfur Region (Sudan),UNHCR,Returnee,Male,18-25,4.0,3.0,3,2,The waiting time was too long.
GTS-02485,2023-11-12,Darfur Region (Sudan),NRC,Host Community,Female,26-40,5.0,4.0,4,2,Staff were helpful.
GTS-02486,2023-10-04,North-East DRC,UNICEF,IDP (Internally Displaced Person),Male,41-60,5.0,4.0,3,1,Timely assistance.
GTS-02487,2024-11-03,Lviv / Odesa Region (Ukraine),WFP,Host Community,Female,26-40,5.0,,4,3,Timely assistance.
GTS-02488,2024-12-19,Jigjiga Zone (Ethiopia),UNICEF,Host Community,Male,26-40,2.0,4.0,3,4,The waiting time was too long.
GTS-02489,2024-05-16,Cox's Bazar (Bangladesh),WFP,Refugee,Female,41-60,,,3,3,Staff were rude.
GTS-02490,2024-06-08,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,26-40,3.0,,3,5,The waiting time was too long.
GTS-02491,2023-12-17,Darfur Region (Sudan),NRC,Host Community,Female,41-60,,1.0,4,4,Timely assistance.
GTS-02492,2024-02-11,Gaza Strip / West Bank (oPt),ICRC,Refugee,Female,26-40,3.0,3.0,5,3,Staff were helpful.
GTS-02493,2024-10-02,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,60+,3.0,2.0,4,4,Staff were rude.
GTS-02494,2024-12-20,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,18-25,4.0,2.0,4,3,Staff were helpful.
GTS-02495,2024-04-13,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,41-60,4.0,2.0,1,4,No comment.
GTS-02496,2024-10-16,Jigjiga Zone (Ethiopia),IRC,Refugee,Female,41-60,5.0,1.0,3,2,No comment.
GTS-02497,2024-03-21,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Female,18-25,5.0,,4,5,Staff were rude.
GTS-02498,2024-12-22,Darfur Region (Sudan),NRC,Refugee,Male,60+,1.0,1.0,3,1,Staff were rude.
GTS-02499,2024-05-07,North-East DRC,ICRC,IDP (Internally Displaced Person),Other,18-25,5.0,1.0,5,4,Staff were helpful.
GTS-02500,2024-02-16,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,26-40,1.0,,4,4,Staff were rude.
GTS-02501,2024-03-04,Lviv / Odesa Region (Ukraine),UNICEF,Returnee,Female,26-40,3.0,2.0,4,3,No comment.
GTS-02502,2024-05-30,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,,26-40,5.0,3.0,5,4,No comment.
GTS-02503,2023-10-30,Darfur Region (Sudan),WFP,Returnee,Male,26-40,4.0,,3,3,Staff were rude.
GTS-02504,2024-11-10,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,18-25,1.0,1.0,3,5,Timely assistance.
GTS-02505,2024-10-09,Lviv / Odesa Region (Ukraine),IRC,Refugee,Female,60+,4.0,3.0,4,2,The waiting time was too long.
GTS-02506,2024-08-17,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Male,41-60,4.0,2.0,5,3,Staff were rude.
GTS-02507,2023-11-21,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,Male,18-25,4.0,3.0,5,2,The waiting time was too long.
GTS-02508,2024-08-21,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Female,26-40,4.0,1.0,3,3,No comment.
GTS-02509,2024-02-23,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,26-40,1.0,3.0,2,2,No comment.
GTS-02510,2023-10-09,Cox's Bazar (Bangladesh),WFP,Refugee,Prefer Not to Say,18-25,4.0,3.0,1,5,Timely assistance.
GTS-02511,2024-09-25,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,26-40,2.0,,4,3,The waiting time was too long.
GTS-02512,2024-10-30,Darfur Region (Sudan),UNICEF,Refugee,Female,26-40,4.0,2.0,1,1,No comment.
GTS-02513,2024-01-12,Cox's Bazar (Bangladesh),WFP,Host Community,Male,41-60,4.0,4.0,4,3,Staff were helpful.
GTS-02514,2024-11-30,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,41-60,4.0,5.0,2,1,Staff were helpful.
GTS-02515,2023-10-21,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),,18-25,1.0,1.0,4,3,Timely assistance.
GTS-02516,2024-04-27,Cox's Bazar (Bangladesh),IRC,Refugee,,26-40,5.0,2.0,4,4,The waiting time was too long.
GTS-02517,2023-11-24,Darfur Region (Sudan),WFP,Refugee,Female,41-60,,3.0,5,1,Staff were helpful.
GTS-02518,2024-09-17,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,41-60,5.0,2.0,3,5,Staff were rude.
GTS-02519,2023-12-02,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Male,26-40,4.0,4.0,2,4,Timely assistance.
GTS-02520,2024-08-05,North-East DRC,ICRC,Refugee,Prefer Not to Say,60+,5.0,3.0,5,1,Staff were rude.
GTS-02521,2024-04-23,Darfur Region (Sudan),IRC,Returnee,Female,41-60,4.0,1.0,5,4,Staff were helpful.
GTS-02522,2024-11-22,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,18-25,1.0,1.0,4,3,The waiting time was too long.
GTS-02523,2024-06-01,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,18-25,5.0,2.0,4,3,Timely assistance.
GTS-02524,2023-12-28,Darfur Region (Sudan),IRC,Host Community,Male,26-40,5.0,2.0,5,4,Staff were helpful.
GTS-02525,2024-09-14,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,60+,5.0,2.0,3,4,No comment.
GTS-02526,2024-04-02,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,5.0,1.0,4,5,Staff were rude.
GTS-02527,2024-02-11,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,60+,4.0,3.0,2,4,Timely assistance.
GTS-02528,2023-12-19,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,26-40,5.0,1.0,3,5,Timely assistance.
GTS-02529,2024-10-14,Darfur Region (Sudan),UNHCR,Host Community,Male,41-60,,,3,3,Staff were helpful.
GTS-02530,2024-12-03,Darfur Region (Sudan),UNICEF,Refugee,Female,26-40,3.0,2.0,3,3,Staff were rude.
GTS-02531,2024-09-04,North-East DRC,UNICEF,Refugee,Female,18-25,4.0,2.0,4,3,The waiting time was too long.
GTS-02532,2024-02-20,Darfur Region (Sudan),ICRC,Refugee,Male,41-60,3.0,2.0,5,3,Staff were helpful.
GTS-02533,2024-09-13,Cox's Bazar (Bangladesh),UNICEF,Host Community,Female,26-40,5.0,5.0,2,2,Staff were helpful.
GTS-02534,2023-12-23,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,41-60,3.0,4.0,3,3,Staff were rude.
GTS-02535,2024-03-28,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),Female,18-25,3.0,1.0,4,2,Staff were helpful.
GTS-02536,2024-07-05,North-East DRC,IRC,Refugee,Female,41-60,2.0,1.0,5,2,Staff were rude.
GTS-02537,2024-02-15,Gaza Strip / West Bank (oPt),NRC,Refugee,Male,26-40,4.0,1.0,2,3,No comment.
GTS-02538,2024-01-19,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Female,41-60,1.0,4.0,3,4,Staff were rude.
GTS-02539,2024-09-29,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,41-60,,4.0,3,3,Staff were helpful.
GTS-02540,2024-07-26,Darfur Region (Sudan),IRC,Host Community,Female,26-40,,,2,5,Staff were helpful.
GTS-02541,2023-11-27,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),,26-40,3.0,3.0,5,3,Timely assistance.
GTS-02542,2024-11-02,North-East DRC,UNICEF,Refugee,Female,18-25,4.0,3.0,3,4,Timely assistance.
GTS-02543,2024-07-25,Darfur Region (Sudan),WFP,Host Community,,26-40,4.0,3.0,2,5,No comment.
GTS-02544,2024-07-05,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Male,26-40,,2.0,3,1,The waiting time was too long.
GTS-02545,2024-10-20,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Male,41-60,,4.0,4,3,Staff were rude.
GTS-02546,2024-05-04,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,18-25,3.0,3.0,1,3,The waiting time was too long.
GTS-02547,2024-12-08,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,26-40,4.0,4.0,5,2,Timely assistance.
GTS-02548,2024-06-22,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,60+,,4.0,5,3,Staff were helpful.
GTS-02549,2024-09-17,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,26-40,1.0,3.0,3,3,The waiting time was too long.
GTS-02550,2024-01-26,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Female,26-40,4.0,5.0,5,4,Timely assistance.
GTS-02551,2024-03-06,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,41-60,4.0,5.0,5,3,No comment.
GTS-02552,2024-03-28,Lviv / Odesa Region (Ukraine),NRC,Returnee,Female,18-25,4.0,3.0,4,3,No comment.
GTS-02553,2023-12-26,Darfur Region (Sudan),UNICEF,Returnee,Female,41-60,5.0,5.0,5,1,Timely assistance.
GTS-02554,2024-10-09,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Female,41-60,4.0,2.0,5,2,The waiting time was too long.
GTS-02555,2023-12-25,North-East DRC,ICRC,IDP (Internally Displaced Person),Male,18-25,5.0,2.0,4,3,The waiting time was too long.
GTS-02556,2024-11-14,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,41-60,4.0,2.0,3,3,No comment.
GTS-02557,2024-05-23,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),,41-60,3.0,,4,3,The waiting time was too long.
GTS-02558,2024-04-10,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,,26-40,2.0,3.0,5,4,Staff were helpful.
GTS-02559,2024-04-04,Cox's Bazar (Bangladesh),WFP,Host Community,Female,26-40,3.0,2.0,2,5,Staff were rude.
GTS-02560,2024-05-23,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,26-40,3.0,4.0,5,2,Timely assistance.
GTS-02561,2024-02-04,Jigjiga Zone (Ethiopia),UNICEF,Host Community,Male,41-60,3.0,1.0,4,5,Staff were helpful.
GTS-02562,2024-08-17,Darfur Region (Sudan),UNICEF,Refugee,Female,18-25,3.0,2.0,1,1,No comment.
GTS-02563,2023-11-15,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,41-60,5.0,3.0,5,5,Timely assistance.
GTS-02564,2024-03-01,Gaza Strip / West Bank (oPt),ICRC,Host Community,Female,41-60,,3.0,3,2,Staff were helpful.
GTS-02565,2024-01-17,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Male,60+,3.0,1.0,2,1,Staff were rude.
GTS-02566,2024-12-25,Darfur Region (Sudan),UNICEF,Refugee,Male,26-40,4.0,3.0,4,3,Timely assistance.
GTS-02567,2024-08-05,Cox's Bazar (Bangladesh),UNICEF,Host Community,Female,60+,,1.0,5,1,Timely assistance.
GTS-02568,2024-01-07,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Male,18-25,4.0,,2,4,Staff were helpful.
GTS-02569,2024-03-22,Cox's Bazar (Bangladesh),IRC,Refugee,Male,26-40,2.0,5.0,4,1,Staff were helpful.
GTS-02570,2024-10-31,Jigjiga Zone (Ethiopia),WFP,Host Community,Male,26-40,5.0,1.0,4,3,Staff were helpful.
GTS-02571,2024-11-13,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Female,26-40,3.0,2.0,3,5,No comment.
GTS-02572,2023-11-27,Darfur Region (Sudan),UNHCR,Refugee,Female,18-25,4.0,4.0,5,5,The waiting time was too long.
GTS-02573,2024-11-16,Jigjiga Zone (Ethiopia),WFP,Refugee,Male,41-60,3.0,1.0,5,3,The waiting time was too long.
GTS-02574,2024-03-08,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,41-60,1.0,5.0,2,4,Timely assistance.
GTS-02575,2024-04-27,Cox's Bazar (Bangladesh),ICRC,Refugee,Female,18-25,,4.0,4,3,Staff were rude.
GTS-02576,2024-12-19,Cox's Bazar (Bangladesh),UNICEF,Refugee,Female,60+,4.0,3.0,5,1,Staff were helpful.
GTS-02577,2024-11-28,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),,60+,,2.0,4,2,The waiting time was too long.
GTS-02578,2024-03-14,Darfur Region (Sudan),UNHCR,Refugee,Female,41-60,1.0,1.0,2,2,Timely assistance.
GTS-02579,2024-10-07,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,26-40,1.0,3.0,5,3,Staff were rude.
GTS-02580,2024-06-27,Jigjiga Zone (Ethiopia),UNICEF,Refugee,Male,41-60,5.0,4.0,3,1,The waiting time was too long.
GTS-02581,2024-12-06,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Female,26-40,,4.0,4,5,Timely assistance.
GTS-02582,2023-10-22,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Female,41-60,5.0,4.0,4,3,Staff were rude.
GTS-02583,2024-06-15,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Other,41-60,5.0,3.0,3,3,Timely assistance.
GTS-02584,2024-01-20,Cox's Bazar (Bangladesh),WFP,Host Community,Prefer Not to Say,41-60,5.0,1.0,3,5,Staff were helpful.
GTS-02585,2024-10-11,North-East DRC,WFP,IDP (Internally Displaced Person),Female,26-40,2.0,,3,3,The waiting time was too long.
GTS-02586,2024-04-18,Jigjiga Zone (Ethiopia),WFP,Host Community,,26-40,3.0,,4,4,Staff were rude.
GTS-02587,2024-12-01,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Male,26-40,5.0,2.0,1,4,Staff were rude.
GTS-02588,2023-11-27,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Other,26-40,,2.0,3,2,Staff were helpful.
GTS-02589,2024-06-26,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Prefer Not to Say,18-25,4.0,2.0,2,1,Staff were helpful.
GTS-02590,2024-12-17,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,26-40,4.0,3.0,4,2,The waiting time was too long.
GTS-02591,2023-10-20,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,41-60,5.0,2.0,2,1,Staff were helpful.
GTS-02592,2024-09-09,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,41-60,4.0,4.0,5,1,Staff were rude.
GTS-02593,2024-11-05,North-East DRC,ICRC,Refugee,Male,26-40,1.0,4.0,5,3,Staff were rude.
GTS-02594,2023-10-28,Darfur Region (Sudan),IRC,Returnee,Female,26-40,1.0,4.0,4,2,Timely assistance.
GTS-02595,2024-10-29,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,26-40,2.0,1.0,3,4,Timely assistance.
GTS-02596,2023-10-31,Darfur Region (Sudan),WFP,Host Community,Female,41-60,5.0,4.0,4,3,No comment.
GTS-02597,2024-02-05,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,,1.0,3,5,No comment.
GTS-02598,2024-11-01,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Male,60+,4.0,1.0,4,4,The waiting time was too long.
GTS-02599,2024-06-16,Darfur Region (Sudan),UNICEF,Returnee,Male,41-60,2.0,3.0,3,3,Timely assistance.
GTS-02600,2023-12-11,Cox's Bazar (Bangladesh),NRC,Refugee,Male,18-25,4.0,5.0,5,2,The waiting time was too long.
GTS-02601,2024-04-09,North-East DRC,NRC,Refugee,Male,41-60,1.0,3.0,2,4,Timely assistance.
GTS-02602,2024-09-01,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Other,41-60,5.0,4.0,2,3,Staff were helpful.
GTS-02603,2024-09-06,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Male,18-25,4.0,,2,3,Staff were rude.
GTS-02604,2024-08-31,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,26-40,3.0,1.0,4,3,Staff were rude.
GTS-02605,2024-02-09,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,26-40,4.0,4.0,5,2,Staff were helpful.
GTS-02606,2024-04-22,Lviv / Odesa Region (Ukraine),ICRC,Host Community,Female,18-25,3.0,4.0,4,4,Staff were helpful.
GTS-02607,2023-10-18,Darfur Region (Sudan),WFP,Refugee,Female,26-40,5.0,,3,4,Staff were helpful.
GTS-02608,2024-10-18,Gaza Strip / West Bank (oPt),IRC,Refugee,Female,26-40,3.0,3.0,2,3,Staff were rude.
GTS-02609,2024-01-07,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,18-25,4.0,1.0,1,3,No comment.
GTS-02610,2024-11-13,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Other,26-40,5.0,1.0,4,3,Staff were rude.
GTS-02611,2024-09-19,Darfur Region (Sudan),UNHCR,Refugee,Male,41-60,2.0,,4,4,Timely assistance.
GTS-02612,2024-08-18,Darfur Region (Sudan),UNICEF,Host Community,Female,41-60,1.0,1.0,4,3,Timely assistance.
GTS-02613,2024-07-29,Jigjiga Zone (Ethiopia),ICRC,Refugee,Male,18-25,3.0,3.0,3,1,No comment.
GTS-02614,2024-06-08,Cox's Bazar (Bangladesh),ICRC,Refugee,Female,26-40,3.0,4.0,4,3,Timely assistance.
GTS-02615,2023-10-13,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,2.0,4.0,4,4,Staff were helpful.
GTS-02616,2024-10-13,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Male,18-25,5.0,2.0,2,3,Staff were helpful.
GTS-02617,2024-09-04,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Male,41-60,1.0,2.0,1,5,No comment.
GTS-02618,2024-11-25,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,26-40,4.0,1.0,5,3,No comment.
GTS-02619,2024-09-14,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,18-25,4.0,,1,2,The waiting time was too long.
GTS-02620,2024-04-09,Gaza Strip / West Bank (oPt),NRC,Refugee,Male,41-60,1.0,,5,2,Timely assistance.
GTS-02621,2023-12-04,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,4.0,3.0,3,4,No comment.
GTS-02622,2024-09-10,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,41-60,5.0,5.0,1,2,Staff were rude.
GTS-02623,2024-09-14,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Other,26-40,4.0,2.0,5,2,Timely assistance.
GTS-02624,2024-03-25,North-East DRC,WFP,Refugee,Prefer Not to Say,41-60,4.0,4.0,5,5,Staff were helpful.
GTS-02625,2024-06-15,Darfur Region (Sudan),NRC,Host Community,Male,18-25,5.0,1.0,2,2,Staff were rude.
GTS-02626,2024-01-06,Gaza Strip / West Bank (oPt),ICRC,Refugee,Female,41-60,1.0,2.0,1,4,Timely assistance.
GTS-02627,2024-07-23,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Other,41-60,5.0,4.0,4,3,Timely assistance.
GTS-02628,2024-12-22,Cox's Bazar (Bangladesh),UNICEF,Returnee,Male,26-40,2.0,5.0,4,1,No comment.
GTS-02629,2024-09-20,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Male,41-60,3.0,2.0,4,4,Staff were rude.
GTS-02630,2024-02-14,Gaza Strip / West Bank (oPt),IRC,Refugee,Female,26-40,,3.0,1,4,Staff were rude.
GTS-02631,2024-01-29,Gaza Strip / West Bank (oPt),WFP,Refugee,Male,41-60,3.0,3.0,1,1,The waiting time was too long.
GTS-02632,2024-08-27,Jigjiga Zone (Ethiopia),WFP,Returnee,Female,26-40,5.0,1.0,3,1,Staff were rude.
GTS-02633,2023-10-05,Gaza Strip / West Bank (oPt),WFP,Refugee,,26-40,,,3,3,The waiting time was too long.
GTS-02634,2023-10-20,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),,26-40,5.0,4.0,3,3,The waiting time was too long.
GTS-02635,2024-11-26,North-East DRC,ICRC,IDP (Internally Displaced Person),Male,18-25,2.0,2.0,4,3,No comment.
GTS-02636,2024-12-25,Jigjiga Zone (Ethiopia),UNICEF,Refugee,Male,18-25,3.0,3.0,1,3,Timely assistance.
GTS-02637,2024-03-21,Gaza Strip / West Bank (oPt),UNHCR,Refugee,,26-40,3.0,2.0,5,3,The waiting time was too long.
GTS-02638,2024-01-07,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,41-60,1.0,4.0,4,4,Staff were helpful.
GTS-02639,2024-05-15,North-East DRC,UNICEF,Refugee,,18-25,5.0,2.0,4,1,Timely assistance.
GTS-02640,2024-02-20,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,26-40,1.0,1.0,4,5,No comment.
GTS-02641,2023-10-26,North-East DRC,NRC,IDP (Internally Displaced Person),Female,18-25,4.0,1.0,4,2,Staff were rude.
GTS-02642,2024-08-06,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Other,18-25,4.0,2.0,4,4,Staff were rude.
GTS-02643,2023-11-18,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Male,26-40,4.0,5.0,3,5,No comment.
GTS-02644,2024-05-16,Cox's Bazar (Bangladesh),ICRC,Refugee,Male,26-40,3.0,4.0,3,3,Staff were rude.
GTS-02645,2024-11-28,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Female,26-40,4.0,1.0,4,5,The waiting time was too long.
GTS-02646,2024-07-21,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,41-60,3.0,2.0,1,1,The waiting time was too long.
