response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment,is_valid,processing_notes
GTS-00184,2024-08-21,"Cox's Bazar (Bangladesh)",ICRC,"IDP (Internally Displaced Person)",Male,60+,5,3,2,3,"Staff were helpful.",1,
GTS-00185,2024-02-05,"Gaza Strip / West Bank (oPt)",IRC,"IDP (Internally Displaced Person)",Female,26-40,4,4,4,1,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00186,2024-07-27,"Darfur Region (Sudan)",UNHCR,Refugee,Male,26-40,4,1,5,3,"Staff were helpful.",1,
GTS-00187,2024-11-27,"Gaza Strip / West Bank (oPt)",WFP,Refugee,Female,41-60,5,4,2,1,"Timely assistance.",1,
GTS-00188,2024-04-02,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Male,18-25,4,5,4,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00189,2023-10-05,"Darfur Region (Sudan)",WFP,Refugee,Male,60+,2,4,3,2,"Timely assistance.",1,
GTS-00190,2024-09-08,"Jigjiga Zone (Ethiopia)",WFP,Returnee,Male,26-40,4,2,2,4,"The waiting time was too long.",1,
GTS-00191,2024-04-25,"Lviv / Odesa Region (Ukraine)",UNICEF,Refugee,Female,26-40,3,1,1,3,"No comment.",1,
GTS-00192,2024-06-13,"Darfur Region (Sudan)",IRC,Refugee,Female,26-40,4,3,3,3,"Staff were helpful.",1,
GTS-00193,2023-10-05,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Female,41-60,5,5,5,3,"Staff were helpful.",1,
GTS-00194,2024-10-02,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Female,60+,1,1,2,5,"The waiting time was too long.",1,
GTS-00195,2024-01-18,"Lviv / Odesa Region (Ukraine)",WFP,"Host Community",Other,18-25,1,3,4,3,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00196,2024-04-17,"Gaza Strip / West Bank (oPt)",UNHCR,"Host Community",Male,26-40,2,3,4,5,"No comment.",1,
GTS-00197,2023-10-12,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Male,26-40,4,4,3,4,"Timely assistance.",1,
GTS-00198,2024-06-18,"Gaza Strip / West Bank (oPt)",NRC,Refugee,Female,41-60,1,3,3,3,"Timely assistance.",1,
GTS-00199,2024-01-26,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)","Prefer Not to Say",18-25,4,3,3,2,"No comment.",1,
GTS-00200,2024-05-01,"Lviv / Odesa Region (Ukraine)",IRC,Refugee,Female,26-40,4,2,4,1,"No comment.",1,
GTS-00201,2023-10-14,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,Female,60+,1,2,2,3,"Timely assistance.",1,
GTS-00202,2023-10-13,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Male,41-60,3,1,4,3,"Timely assistance.",1,
GTS-00203,2024-10-09,"Gaza Strip / West Bank (oPt)",WFP,"Host Community",Other,26-40,4,3,3,4,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00204,2024-04-05,"Darfur Region (Sudan)",IRC,"IDP (Internally Displaced Person)",Male,26-40,5,3,2,4,"Timely assistance.",1,
GTS-00205,2024-10-12,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Female,18-25,3,3,5,4,"Staff were helpful.",1,
GTS-00206,2024-05-13,"Darfur Region (Sudan)",IRC,Refugee,Female,26-40,4,4,4,2,"Staff were rude.",1,
GTS-00207,2024-04-21,"North-East DRC",UNICEF,Refugee,Female,26-40,5,2,3,4,"The waiting time was too long.",1,
GTS-00208,2024-03-13,"North-East DRC",WFP,Refugee,Male,41-60,4,1,5,5,"No comment.",1,
GTS-00209,2024-08-10,"Gaza Strip / West Bank (oPt)",WFP,"IDP (Internally Displaced Person)",nan,18-25,4,2,4,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00210,2024-05-05,"North-East DRC",NRC,Refugee,Female,41-60,4,2,5,4,"No comment.",1,
GTS-00211,2023-10-07,"Cox's Bazar (Bangladesh)",WFP,Refugee,Female,41-60,3,1,4,4,"No comment.",1,
GTS-00212,2024-05-13,"Cox's Bazar (Bangladesh)",UNICEF,"IDP (Internally Displaced Person)",Female,60+,3,3,4,3,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00213,2024-06-03,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Female,26-40,2,4,3,2,"The waiting time was too long.",1,
GTS-00214,2024-03-11,"Lviv / Odesa Region (Ukraine)",NRC,"IDP (Internally Displaced Person)",Male,26-40,3,3,4,2,"Timely assistance.",1,
GTS-00215,2024-12-08,"Gaza Strip / West Bank (oPt)",IRC,"Host Community",Female,18-25,5,3,4,3,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00216,2024-02-10,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,Male,18-25,5,1,3,1,"Staff were rude.",1,
GTS-00217,2024-06-02,"Jigjiga Zone (Ethiopia)",UNICEF,"IDP (Internally Displaced Person)",Male,26-40,4,3,5,5,"No comment.",1,
GTS-00218,2024-04-21,"Darfur Region (Sudan)",UNHCR,Refugee,"Prefer Not to Say",18-25,4,1,2,3,"No comment.",1,
GTS-00219,2023-11-20,"Jigjiga Zone (Ethiopia)",NRC,"Host Community","Prefer Not to Say",18-25,4,4,4,4,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00220,2024-05-11,"Jigjiga Zone (Ethiopia)",WFP,Refugee,"Prefer Not to Say",26-40,3,4,1,4,"No comment.",1,
GTS-00221,2024-05-15,"Gaza Strip / West Bank (oPt)",ICRC,Returnee,Other,18-25,2,4,3,3,"Staff were rude.",1,
GTS-00222,2024-02-01,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Female,18-25,5,5,5,3,"Staff were helpful.",1,
GTS-00223,2024-02-16,"Cox's Bazar (Bangladesh)",NRC,Refugee,Female,60+,4,1,2,1,"No comment.",1,
GTS-00224,2024-10-01,"Darfur Region (Sudan)",WFP,Refugee,Male,26-40,3,3,1,3,"The waiting time was too long.",1,
GTS-00225,2024-02-18,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)",Male,41-60,4,4,2,3,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00226,2024-08-31,"Darfur Region (Sudan)",UNICEF,Refugee,Male,26-40,1,1,5,3,"Staff were rude.",1,
GTS-00227,2023-11-07,"Gaza Strip / West Bank (oPt)",WFP,Returnee,Male,41-60,4,1,3,3,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00228,2024-08-05,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Male,41-60,5,4,4,2,"The waiting time was too long.",1,
GTS-00229,2024-02-10,"Lviv / Odesa Region (Ukraine)",WFP,Refugee,Female,18-25,1,2,4,3,"The waiting time was too long.",1,
GTS-00230,2024-05-20,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Female,41-60,5,5,4,4,"Staff were helpful.",1,
GTS-00231,2023-11-20,"Jigjiga Zone (Ethiopia)",UNHCR,Returnee,nan,41-60,4,2,4,3,"Staff were rude.",1,
GTS-00232,2024-04-26,"Jigjiga Zone (Ethiopia)",ICRC,"IDP (Internally Displaced Person)",nan,60+,4,1,4,1,"Staff were helpful.",1,
GTS-00233,2024-08-08,"Gaza Strip / West Bank (oPt)",WFP,"Host Community",nan,18-25,5,4,5,3,"Staff were helpful.",1,
GTS-00234,2023-11-02,"North-East DRC",UNICEF,"IDP (Internally Displaced Person)",Other,18-25,3,2,4,1,"Staff were rude.",1,
GTS-00235,2024-12-23,"Darfur Region (Sudan)",UNICEF,"Host Community",Female,60+,2,3,2,4,"Timely assistance.",1,
GTS-00236,2024-11-25,"Jigjiga Zone (Ethiopia)",IRC,"Host Community","Prefer Not to Say",60+,2,2,4,1,"The waiting time was too long.",1,
GTS-00237,2024-04-22,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Male,26-40,3,4,1,4,"Staff were helpful.",1,
GTS-00238,2024-10-12,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Female,26-40,3,2,5,5,"Timely assistance.",1,
GTS-00239,2024-01-20,"North-East DRC",NRC,Returnee,Male,26-40,1,3,3,4,"Staff were rude.",1,
GTS-00240,2024-11-04,"Cox's Bazar (Bangladesh)",NRC,"IDP (Internally Displaced Person)",Male,26-40,4,1,4,3,"Staff were rude.",1,
GTS-00241,2024-10-07,"Darfur Region (Sudan)",UNHCR,Refugee,Male,60+,2,3,5,4,"No comment.",1,
GTS-00242,2023-12-08,"Gaza Strip / West Bank (oPt)",UNICEF,"Host Community",Male,26-40,4,1,5,3,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00243,2024-06-23,"Lviv / Odesa Region (Ukraine)",WFP,"Host Community",Female,26-40,5,3,4,4,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00244,2024-12-27,"Darfur Region (Sudan)",IRC,"IDP (Internally Displaced Person)",Male,41-60,3,5,4,2,"Timely assistance.",1,
GTS-00245,2024-05-24,"Lviv / Odesa Region (Ukraine)",IRC,"IDP (Internally Displaced Person)",Male,41-60,4,3,5,5,"The waiting time was too long.",1,
GTS-00246,2024-12-08,"Darfur Region (Sudan)",IRC,"Host Community",Female,41-60,5,4,3,5,"Staff were helpful.",1,
GTS-00247,2024-10-02,"Jigjiga Zone (Ethiopia)",ICRC,"IDP (Internally Displaced Person)",Female,41-60,1,5,5,4,"Staff were rude.",1,
GTS-00248,2023-12-02,"Lviv / Odesa Region (Ukraine)",IRC,Refugee,Female,60+,4,1,1,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00249,2024-09-09,"Lviv / Odesa Region (Ukraine)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,5,2,4,1,"Timely assistance.",1,
GTS-00250,2024-12-15,"Jigjiga Zone (Ethiopia)",IRC,"IDP (Internally Displaced Person)",Female,26-40,5,4,5,2,"Staff were helpful.",1,
GTS-00251,2024-02-06,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Male,41-60,5,2,4,3,"The waiting time was too long.",1,
GTS-00252,2023-12-17,"Gaza Strip / West Bank (oPt)",UNHCR,Refugee,Male,41-60,5,3,1,4,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00253,2024-06-04,"Jigjiga Zone (Ethiopia)",UNHCR,Refugee,Male,41-60,5,2,3,4,"Timely assistance.",1,
GTS-00254,2023-11-26,"Jigjiga Zone (Ethiopia)",UNICEF,Returnee,Male,26-40,3,3,4,3,"No comment.",1,
GTS-00255,2023-12-03,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Female,26-40,5,4,4,3,"The waiting time was too long.",1,
GTS-00256,2024-04-07,"North-East DRC",UNHCR,Returnee,Female,18-25,5,5,3,3,"Timely assistance.",1,
GTS-00257,2024-11-16,"Darfur Region (Sudan)",WFP,"Host Community",Female,26-40,2,5,5,3,"The waiting time was too long.",1,
GTS-00258,2024-02-16,"North-East DRC",IRC,Refugee,Other,26-40,2,5,4,3,"Staff were rude.",1,
GTS-00259,2024-09-15,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Female,26-40,5,4,3,3,"Staff were helpful.",1,
GTS-00260,2024-03-28,"North-East DRC",WFP,Refugee,"Prefer Not to Say",18-25,1,1,4,4,"No comment.",1,
GTS-00261,2023-10-09,"Lviv / Odesa Region (Ukraine)",UNHCR,"Host Community",Female,26-40,5,2,3,4,"Timely assistance.",1,
GTS-00262,2024-04-10,"Gaza Strip / West Bank (oPt)",UNHCR,Returnee,Female,26-40,4,4,4,2,"The waiting time was too long.",1,
GTS-00263,2024-12-21,"Gaza Strip / West Bank (oPt)",IRC,"IDP (Internally Displaced Person)",Female,26-40,4,2,3,5,"No comment.",1,
GTS-00264,2023-12-30,"North-East DRC",IRC,"IDP (Internally Displaced Person)",Male,60+,4,3,4,3,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00265,2024-04-02,"North-East DRC",IRC,Returnee,nan,26-40,4,4,5,1,"The waiting time was too long.",1,
GTS-00266,2024-08-15,"Jigjiga Zone (Ethiopia)",WFP,Returnee,Other,41-60,4,1,3,4,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00267,2024-01-22,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,nan,26-40,5,3,5,4,"The waiting time was too long.",1,
GTS-00268,2023-10-29,"Darfur Region (Sudan)",IRC,Returnee,Male,60+,3,4,3,1,"The waiting time was too long.",1,
GTS-00269,2024-07-30,"Darfur Region (Sudan)",WFP,Returnee,Female,41-60,4,3,2,5,"The waiting time was too long.",0,"Imputed missing trust_in_aid_provider. "
GTS-00270,2024-04-03,"Darfur Region (Sudan)",NRC,"IDP (Internally Displaced Person)",nan,41-60,5,3,1,2,"Staff were helpful.",1,
GTS-00271,2024-10-07,"Lviv / Odesa Region (Ukraine)",UNHCR,Returnee,Male,18-25,4,4,4,2,"The waiting time was too long.",1,
GTS-00272,2024-12-15,"Jigjiga Zone (Ethiopia)",UNHCR,Refugee,Female,41-60,5,4,5,4,"Staff were rude.",1,
GTS-00273,2024-07-20,"North-East DRC",UNHCR,Returnee,Female,26-40,4,2,1,3,"The waiting time was too long.",1,
GTS-00274,2024-05-09,"Lviv / Odesa Region (Ukraine)",UNHCR,Returnee,Female,26-40,1,1,4,2,"Staff were helpful.",1,
GTS-00275,2024-03-01,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)","Prefer Not to Say",41-60,4,4,2,3,"Timely assistance.",1,
GTS-00276,2023-11-06,"Darfur Region (Sudan)",UNICEF,Refugee,Male,41-60,3,3,5,2,"No comment.",1,
GTS-00277,2024-11-30,"Lviv / Odesa Region (Ukraine)",WFP,Refugee,Male,18-25,5,3,4,5,"The waiting time was too long.",1,
GTS-00278,2024-07-09,"Cox's Bazar (Bangladesh)",NRC,"IDP (Internally Displaced Person)",Female,41-60,5,5,5,5,"The waiting time was too long.",1,
GTS-00279,2024-12-22,"Darfur Region (Sudan)",UNHCR,"Host Community",Female,60+,1,2,3,2,"Timely assistance.",1,
GTS-00280,2024-05-24,"Cox's Bazar (Bangladesh)",WFP,Refugee,nan,41-60,2,3,4,4,"The waiting time was too long.",1,
GTS-00281,2024-02-18,"North-East DRC",WFP,Refugee,nan,41-60,5,4,2,4,"Staff were helpful.",1,
GTS-00282,2023-10-04,"Darfur Region (Sudan)",WFP,"Host Community",Female,26-40,4,5,4,3,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00283,2024-08-11,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Male,26-40,4,3,3,3,"Staff were helpful.",1,
GTS-00284,2024-12-04,"North-East DRC",UNHCR,Refugee,Male,26-40,1,3,2,3,"Staff were rude.",1,
GTS-00285,2024-01-12,"Gaza Strip / West Bank (oPt)",WFP,Returnee,nan,18-25,5,3,3,5,"Staff were rude.",1,
GTS-00286,2024-05-13,"Cox's Bazar (Bangladesh)",NRC,"IDP (Internally Displaced Person)",Female,26-40,5,5,1,3,"The waiting time was too long.",1,
GTS-00287,2024-07-07,"North-East DRC",UNICEF,Refugee,Female,41-60,5,3,4,3,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00288,2024-10-30,"Darfur Region (Sudan)",WFP,Refugee,Female,41-60,4,1,3,5,"Timely assistance.",1,
GTS-00289,2024-04-03,"Darfur Region (Sudan)",IRC,Refugee,Female,60+,3,3,3,2,"The waiting time was too long.",1,
GTS-00290,2024-07-01,"Lviv / Odesa Region (Ukraine)",IRC,Refugee,Male,26-40,4,3,3,4,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00291,2024-10-20,"Jigjiga Zone (Ethiopia)",IRC,Refugee,"Prefer Not to Say",26-40,5,3,3,3,"Staff were helpful.",1,
GTS-00292,2024-11-27,"Jigjiga Zone (Ethiopia)",ICRC,"IDP (Internally Displaced Person)",nan,26-40,4,2,3,3,"Staff were rude.",1,
GTS-00293,2024-09-16,"Jigjiga Zone (Ethiopia)",UNHCR,Refugee,Male,26-40,5,3,3,5,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00294,2024-11-12,"Cox's Bazar (Bangladesh)",WFP,"IDP (Internally Displaced Person)",Male,26-40,1,5,4,4,"No comment.",1,
GTS-00295,2024-06-07,"Jigjiga Zone (Ethiopia)",NRC,"Host Community",Male,60+,2,1,5,4,"The waiting time was too long.",1,
GTS-00296,2024-10-17,"North-East DRC",IRC,Refugee,Male,26-40,5,3,3,2,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00297,2024-10-30,"Darfur Region (Sudan)",UNHCR,Refugee,Male,26-40,5,2,2,5,"Timely assistance.",1,
GTS-00298,2024-10-26,"Jigjiga Zone (Ethiopia)",NRC,"Host Community",nan,26-40,5,2,5,3,"Staff were helpful.",1,
GTS-00299,2024-03-09,"Jigjiga Zone (Ethiopia)",UNHCR,Refugee,Other,26-40,5,4,4,5,"Staff were helpful.",1,
GTS-00300,2024-02-09,"Gaza Strip / West Bank (oPt)",UNHCR,"Host Community",Male,26-40,5,3,4,4,"Staff were helpful.",1,
GTS-00301,2023-12-11,"Darfur Region (Sudan)",IRC,Returnee,Female,26-40,4,5,2,5,"Timely assistance.",1,
GTS-00302,2024-06-23,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Male,26-40,1,1,5,2,"No comment.",1,
GTS-00303,2024-07-08,"Gaza Strip / West Bank (oPt)",IRC,Refugee,nan,18-25,2,3,2,3,"The waiting time was too long.",1,
GTS-00304,2024-06-22,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Male,18-25,1,4,4,4,"The waiting time was too long.",1,
GTS-00305,2024-05-13,"Cox's Bazar (Bangladesh)",UNICEF,Refugee,Male,60+,5,3,4,5,"No comment.",1,
GTS-00306,2024-11-22,"Cox's Bazar (Bangladesh)",IRC,Refugee,Female,18-25,3,3,2,5,"The waiting time was too long.",0,"Imputed missing trust_in_aid_provider. "
GTS-00307,2024-09-06,"Cox's Bazar (Bangladesh)",WFP,Refugee,Male,41-60,5,2,4,2,"No comment.",1,
GTS-00308,2023-10-04,"Lviv / Odesa Region (Ukraine)",NRC,"Host Community",Female,41-60,3,3,3,3,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00309,2024-09-25,"Jigjiga Zone (Ethiopia)",WFP,"Host Community",nan,26-40,3,4,2,4,"Timely assistance.",1,
GTS-00310,2024-11-23,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Other,26-40,4,4,4,3,"No comment.",1,
GTS-00311,2024-05-20,"Darfur Region (Sudan)",UNHCR,Refugee,Male,26-40,2,3,4,3,"Timely assistance.",1,
GTS-00312,2024-08-29,"Jigjiga Zone (Ethiopia)",NRC,Refugee,Female,18-25,5,4,5,3,"Staff were rude.",1,
GTS-00313,2024-07-13,"Lviv / Odesa Region (Ukraine)",UNHCR,"Host Community",Male,41-60,3,5,4,4,"Staff were helpful.",1,
GTS-00314,2024-05-18,"Gaza Strip / West Bank (oPt)",IRC,Refugee,Male,26-40,3,5,2,3,"Staff were helpful.",1,
GTS-00315,2024-07-07,"North-East DRC",IRC,"IDP (Internally Displaced Person)",Male,18-25,3,1,4,4,"Staff were rude.",1,
GTS-00316,2024-02-05,"Jigjiga Zone (Ethiopia)",UNHCR,Returnee,Male,41-60,4,3,2,5,"No comment.",1,
GTS-00317,2024-07-11,"Darfur Region (Sudan)",UNHCR,Returnee,Male,60+,4,3,1,4,"The waiting time was too long.",1,
GTS-00318,2023-12-20,"Lviv / Odesa Region (Ukraine)",IRC,Refugee,Female,18-25,4,3,5,3,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00319,2024-04-11,"Darfur Region (Sudan)",IRC,"IDP (Internally Displaced Person)",Male,26-40,5,3,3,5,"The waiting time was too long.",1,
GTS-00320,2024-01-12,"Darfur Region (Sudan)",IRC,Returnee,Female,26-40,5,4,4,3,"The waiting time was too long.",1,
GTS-00321,2024-05-29,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Female,26-40,1,5,1,2,"Staff were rude.",1,
GTS-00322,2024-05-20,"Lviv / Odesa Region (Ukraine)",WFP,Returnee,Female,60+,5,4,2,2,"Staff were helpful.",1,
GTS-00323,2023-12-19,"Gaza Strip / West Bank (oPt)",UNHCR,Returnee,Female,60+,4,5,4,5,"The waiting time was too long.",1,
GTS-00324,2024-07-02,"Lviv / Odesa Region (Ukraine)",UNICEF,Returnee,Female,26-40,4,3,1,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00325,2023-12-31,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Female,18-25,4,3,5,2,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00326,2023-12-01,"Darfur Region (Sudan)",UNICEF,"Host Community",Other,41-60,4,3,4,4,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00327,2023-12-04,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Female,26-40,4,2,3,5,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00328,2024-04-06,"North-East DRC",UNICEF,"IDP (Internally Displaced Person)",Female,41-60,5,4,2,2,"Timely assistance.",1,
GTS-00329,2024-03-18,"Jigjiga Zone (Ethiopia)",ICRC,Returnee,Male,60+,4,2,5,2,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00330,2023-11-03,"Darfur Region (Sudan)",IRC,"Host Community",Male,41-60,2,2,3,3,"Staff were rude.",1,
GTS-00331,2024-09-01,"Darfur Region (Sudan)",IRC,Returnee,Female,18-25,3,5,4,4,"Timely assistance.",1,
GTS-00332,2024-02-11,"Darfur Region (Sudan)",NRC,Refugee,Male,26-40,2,1,3,4,"Timely assistance.",1,
GTS-00333,2024-03-21,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Male,18-25,5,4,3,1,"No comment.",1,
GTS-00334,2024-01-20,"Darfur Region (Sudan)",UNHCR,Refugee,Female,26-40,4,2,4,5,"Staff were rude.",1,
GTS-00335,2023-11-26,"Gaza Strip / West Bank (oPt)",UNHCR,"Host Community",Female,26-40,2,5,5,4,"Staff were helpful.",1,
GTS-00336,2024-07-31,"North-East DRC",UNHCR,"IDP (Internally Displaced Person)",Female,26-40,4,2,3,4,"Staff were helpful.",1,
GTS-00337,2023-10-17,"North-East DRC",IRC,"IDP (Internally Displaced Person)",Female,18-25,1,3,3,3,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00338,2024-11-03,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",Female,18-25,5,2,2,1,"Staff were helpful.",1,
GTS-00339,2024-05-09,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",Male,18-25,3,1,4,4,"Staff were helpful.",1,
GTS-00340,2024-12-13,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,Male,26-40,4,4,4,5,"No comment.",1,
GTS-00341,2024-05-05,"Cox's Bazar (Bangladesh)",IRC,"IDP (Internally Displaced Person)",Male,18-25,4,1,2,2,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00342,2024-10-19,"North-East DRC",WFP,"Host Community",Female,41-60,5,2,5,4,"Staff were helpful.",1,
GTS-00343,2023-12-27,"Darfur Region (Sudan)",UNHCR,Refugee,Female,18-25,1,3,4,4,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00344,2024-08-08,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Male,41-60,4,3,1,1,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00345,2024-01-25,"Jigjiga Zone (Ethiopia)",UNICEF,Refugee,Male,41-60,1,5,3,2,"No comment.",1,
GTS-00346,2024-05-03,"North-East DRC",NRC,Refugee,Female,26-40,2,1,1,3,"Staff were helpful.",1,
GTS-00347,2024-02-22,"Gaza Strip / West Bank (oPt)",UNHCR,"Host Community","Prefer Not to Say",26-40,4,1,2,5,"Staff were rude.",1,
GTS-00348,2023-12-08,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Female,18-25,5,4,3,3,"Staff were rude.",1,
GTS-00349,2024-07-17,"North-East DRC",UNHCR,"Host Community","Prefer Not to Say",60+,4,4,4,4,"Staff were helpful.",1,
GTS-00350,2024-01-30,"North-East DRC",WFP,Refugee,Female,41-60,5,5,4,4,"Timely assistance.",1,
GTS-00351,2023-10-27,"Gaza Strip / West Bank (oPt)",WFP,Refugee,Female,41-60,4,3,3,1,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00352,2024-07-25,"Jigjiga Zone (Ethiopia)",ICRC,"IDP (Internally Displaced Person)",Female,41-60,5,3,3,2,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00353,2023-11-15,"Darfur Region (Sudan)",WFP,Returnee,Male,60+,3,3,1,4,"No comment.",1,
GTS-00354,2024-10-19,"Gaza Strip / West Bank (oPt)",UNHCR,Refugee,Female,41-60,4,3,3,4,"The waiting time was too long.",1,
GTS-00355,2024-02-22,"Darfur Region (Sudan)",UNHCR,Refugee,"Prefer Not to Say",26-40,4,4,2,4,"Staff were helpful.",1,
GTS-00356,2023-10-25,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",nan,41-60,1,2,4,3,"The waiting time was too long.",1,
GTS-00357,2023-10-21,"Lviv / Odesa Region (Ukraine)",IRC,"Host Community",Male,26-40,4,4,4,4,"Staff were helpful.",1,
GTS-00358,2024-08-13,"Darfur Region (Sudan)",WFP,"Host Community",Male,26-40,4,1,5,3,"No comment.",1,
GTS-00359,2023-12-24,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,5,5,3,3,"Timely assistance.",1,
GTS-00360,2024-11-14,"Jigjiga Zone (Ethiopia)",IRC,"IDP (Internally Displaced Person)",Female,41-60,5,3,5,5,"Staff were rude.",1,
GTS-00361,2024-04-06,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,Male,18-25,5,1,5,1,"No comment.",1,
GTS-00362,2023-12-10,"Cox's Bazar (Bangladesh)",NRC,"Host Community",Male,60+,2,3,3,3,"Staff were helpful.",1,
GTS-00363,2024-05-25,"Jigjiga Zone (Ethiopia)",WFP,"Host Community",Female,26-40,5,4,2,3,"Timely assistance.",1,
GTS-00364,2023-10-29,"Lviv / Odesa Region (Ukraine)",WFP,Refugee,Male,26-40,4,2,1,5,"Staff were helpful.",1,
GTS-00365,2024-02-28,"Darfur Region (Sudan)",ICRC,Refugee,"Prefer Not to Say",41-60,1,5,3,2,"Staff were rude.",1,
GTS-00366,2024-12-03,"Lviv / Odesa Region (Ukraine)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,4,3,4,4,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00367,2024-06-27,"Gaza Strip / West Bank (oPt)",NRC,"IDP (Internally Displaced Person)",Female,18-25,5,5,4,1,"The waiting time was too long.",1,
GTS-00368,2024-11-12,"Darfur Region (Sudan)",NRC,Refugee,Male,60+,5,4,4,2,"The waiting time was too long.",1,
