response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-03154,2024-08-17,Gaza Strip / West Bank (oPt),ICRC,Returnee,Male,18-25,3,4,4,5,UNHCR staff were very helpful.
GTS-03155,2024-04-13,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,26-40,3,3,4,1,I feel safe here now.
GTS-03156,2024-06-13,Jigjiga Zone (Ethiopia),NRC,Returnee,Male,18-25,5,1,3,1,No comment.
GTS-03157,2024-08-15,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Other,41-60,1,1,3,5,Trust is low here.
GTS-03158,2024-01-26,Lviv / Odesa Region (Ukraine),WFP,Host Community,Female,26-40,3,1,1,2,UNHCR staff were very helpful.
GTS-03159,2024-07-29,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,Prefer Not to Say,26-40,2,1,3,4,The tent is leaking.
GTS-03160,2024-12-05,Jigjiga Zone (Ethiopia),IRC,Refugee,Male,41-60,4,,1,3,UNHCR staff were very helpful.
GTS-03161,2023-12-23,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Female,41-60,5,4,4,3,WFP delivered on time.
GTS-03162,2024-11-05,Darfur Region (Sudan),ICRC,Host Community,Male,26-40,4,3,1,1,WFP delivered on time.
GTS-03163,2024-07-16,Gaza Strip / West Bank (oPt),WFP,Returnee,,41-60,2,,3,1,UNHCR staff were very helpful.
GTS-03164,2024-03-16,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Female,26-40,4,1,5,4,WFP delivered on time.
GTS-03165,2024-11-27,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,18-25,4,1,3,4,Trust is low here.
GTS-03166,2024-11-22,North-East DRC,UNHCR,Refugee,Female,26-40,,3,4,2,Everything was okay.
GTS-03167,2024-12-19,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,,26-40,5,4,4,4,No comment.
GTS-03168,2024-06-30,Lviv / Odesa Region (Ukraine),WFP,Host Community,Female,41-60,5,5,3,1,WFP delivered on time.
GTS-03169,2024-05-27,North-East DRC,NRC,IDP (Internally Displaced Person),Female,41-60,,2,4,3,Trust is low here.
GTS-03170,2024-03-18,Gaza Strip / West Bank (oPt),WFP,Returnee,Female,26-40,1,1,4,3,Trust is low here.
GTS-03171,2024-04-14,Jigjiga Zone (Ethiopia),UNICEF,Returnee,Male,26-40,3,4,1,2,WFP delivered on time.
GTS-03172,2023-10-09,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,26-40,3,4,2,2,Trust is low here.
GTS-03173,2024-07-21,North-East DRC,UNHCR,Host Community,Female,60+,4,4,2,3,No comment.
GTS-03174,2023-11-24,Jigjiga Zone (Ethiopia),UNHCR,Refugee,,41-60,,3,1,4,No one told us about the aid distribution.
GTS-03175,2024-02-21,Lviv / Odesa Region (Ukraine),IRC,Refugee,Female,41-60,5,3,5,4,Everything was okay.
GTS-03176,2024-11-18,Darfur Region (Sudan),IRC,Refugee,,26-40,,5,5,5,I received my supplies.
GTS-03177,2024-01-29,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,26-40,4,3,3,3,The IRC officer was not transparent.
GTS-03178,2024-05-10,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Male,41-60,1,4,3,3,Everything was okay.
GTS-03179,2024-08-28,North-East DRC,UNICEF,IDP (Internally Displaced Person),Male,41-60,1,3,2,2,I received my supplies.
GTS-03180,2023-12-10,North-East DRC,IRC,Returnee,Other,18-25,,,5,2,The tent is leaking.
GTS-03181,2024-06-09,North-East DRC,WFP,Host Community,Male,26-40,4,,4,1,I feel safe here now.
GTS-03182,2024-03-28,North-East DRC,UNHCR,Host Community,,26-40,5,4,2,4,I feel safe here now.
GTS-03183,2024-06-12,Lviv / Odesa Region (Ukraine),IRC,Returnee,Male,41-60,2,2,3,4,I feel safe here now.
GTS-03184,2024-11-13,Darfur Region (Sudan),IRC,Host Community,Female,26-40,1,2,5,5,No comment.
GTS-03185,2024-05-13,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Male,26-40,,1,5,3,I received my supplies.
GTS-03186,2024-01-31,North-East DRC,UNHCR ,IDP (Internally Displaced Person),,18-25,3,3,3,5,I received my supplies.
GTS-03187,2023-12-16,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,26-40,3,1,5,3,UNHCR staff were very helpful.
GTS-03188,2024-01-14,Cox's Bazar (Bangladesh),NRC,Host Community,Male,18-25,5,3,3,3,I feel safe here now.
GTS-03189,2024-12-03,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,41-60,3,3,3,5,The IRC officer was not transparent.
GTS-03190,2024-08-10,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,18-25,4,2,3,4,No comment.
GTS-03191,2023-10-07,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Female,60+,5,1,2,3,I received my supplies.
GTS-03192,2024-02-27,North-East DRC,WFP,IDP (Internally Displaced Person),,26-40,5,2,2,3,No one told us about the aid distribution.
GTS-03193,2023-12-26,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,41-60,2,4,4,4,Trust is low here.
GTS-03194,2024-07-10,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,60+,3,3,4,4,Everything was okay.
GTS-03195,2024-02-12,North-East DRC,IRC,IDP (Internally Displaced Person),Female,26-40,5,1,4,4,WFP delivered on time.
GTS-03196,2024-06-05,North-East DRC,UNHCR,Host Community,Female,41-60,5,4,5,2,Everything was okay.
GTS-03197,2024-09-10,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Female,26-40,4,1,3,4,WFP delivered on time.
GTS-03198,2024-01-22,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,41-60,3,,3,4,WFP delivered on time.
GTS-03199,2024-07-13,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,Female,26-40,4,4,4,5,The tent is leaking.
GTS-03200,2024-12-07,Jigjiga Zone (Ethiopia),WFP,Refugee,Other,41-60,4,2,2,3,Trust is low here.
GTS-03201,2023-10-21,Gaza Strip / West Bank (oPt),IRC,Host Community,Male,18-25,2,2,3,3,Everything was okay.
GTS-03202,2023-11-21,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,60+,2,3,4,3,I received my supplies.
GTS-03203,2023-10-26,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Male,41-60,3,5,5,3,UNHCR staff were very helpful.
GTS-03204,2024-06-12,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Female,18-25,1,1,5,5,I feel safe here now.
GTS-03205,2024-01-17,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,26-40,4,3,2,5,UNHCR staff were very helpful.
GTS-03206,2024-08-16,Cox's Bazar (Bangladesh),ICRC,Refugee,Other,26-40,4,4,5,3,The tent is leaking.
GTS-03207,2024-05-24,North-East DRC,ICRC,Host Community,Female,26-40,4,1,4,1,UNHCR staff were very helpful.
GTS-03208,2024-03-22,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Male,26-40,,1,3,4,The IRC officer was not transparent.
GTS-03209,2024-06-15,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,26-40,5,3,3,4,UNHCR staff were very helpful.
GTS-03210,2024-12-29,North-East DRC,IRC,Refugee,Male,26-40,5,3,4,2,I received my supplies.
GTS-03211,2024-12-16,Darfur Region (Sudan),IRC,Refugee,Male,26-40,3,3,3,5,No comment.
GTS-03212,2024-01-02,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,41-60,,2,5,3,No one told us about the aid distribution.
GTS-03213,2023-11-24,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Female,26-40,5,,2,2,I feel safe here now.
GTS-03214,2024-01-08,North-East DRC,ICRC,IDP (Internally Displaced Person),Female,26-40,2,1,3,4,I feel safe here now.
GTS-03215,2024-09-08,Gaza Strip / West Bank (oPt),WFP,Returnee,Female,26-40,3,2,4,3,The tent is leaking.
GTS-03216,2024-07-31,North-East DRC,UNICEF,Refugee,Male,18-25,5,3,5,5,Trust is low here.
GTS-03217,2023-10-24,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Male,26-40,5,2,2,4,The IRC officer was not transparent.
GTS-03218,2024-03-14,North-East DRC,IRC,Refugee,Female,26-40,3,5,4,4,Trust is low here.
GTS-03219,2024-04-18,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,26-40,5,3,4,2,The IRC officer was not transparent.
GTS-03220,2024-08-01,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Prefer Not to Say,18-25,,4,1,5,WFP delivered on time.
GTS-03221,2024-02-19,North-East DRC,UNHCR,Returnee,Female,41-60,4,1,3,3,No comment.
GTS-03222,2024-08-24,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Prefer Not to Say,41-60,5,3,4,4,WFP delivered on time.
GTS-03223,2024-03-26,Jigjiga Zone (Ethiopia),UNICEF,Refugee,Female,41-60,4,3,4,4,I feel safe here now.
GTS-03224,2024-08-17,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,26-40,2,3,2,3,No one told us about the aid distribution.
GTS-03225,2023-10-30,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Female,26-40,2,1,4,4,UNHCR staff were very helpful.
GTS-03226,2024-05-26,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Female,18-25,,3,5,3,UNHCR staff were very helpful.
GTS-03227,2024-12-10,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Female,60+,1,3,3,3,WFP delivered on time.
GTS-03228,2023-12-04,Jigjiga Zone (Ethiopia),UNHCR,Host Community,,26-40,3,2,3,4,No comment.
GTS-03229,2024-05-18,North-East DRC,NRC,Refugee,Female,26-40,3,2,3,5,I received my supplies.
GTS-03230,2023-12-27,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,26-40,1,2,5,5,I received my supplies.
GTS-03231,2024-08-11,Jigjiga Zone (Ethiopia),NRC,Returnee,,26-40,1,4,5,5,No comment.
GTS-03232,2024-02-09,North-East DRC,UNICEF,IDP (Internally Displaced Person),Female,26-40,4,2,4,2,The IRC officer was not transparent.
GTS-03233,2024-11-17,Jigjiga Zone (Ethiopia),ICRC,Host Community,Male,26-40,4,5,3,2,WFP delivered on time.
GTS-03234,2024-10-05,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Female,60+,5,2,4,3,Trust is low here.
GTS-03235,2024-04-02,Jigjiga Zone (Ethiopia),WFP,Host Community,Female,26-40,5,1,5,5,Everything was okay.
GTS-03236,2024-09-06,North-East DRC,NRC,IDP (Internally Displaced Person),Female,26-40,,1,5,1,UNHCR staff were very helpful.
GTS-03237,2024-11-21,North-East DRC,WFP,IDP (Internally Displaced Person),Female,41-60,5,,1,3,No comment.
GTS-03238,2023-10-16,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,60+,5,,4,2,I received my supplies.
GTS-03239,2024-12-15,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,18-25,3,,5,1,The IRC officer was not transparent.
GTS-03240,2024-09-03,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,41-60,2,,1,3,The IRC officer was not transparent.
GTS-03241,2024-01-26,Darfur Region (Sudan),WFP,Refugee,,41-60,1,4,5,5,I feel safe here now.
GTS-03242,2024-06-18,Gaza Strip / West Bank (oPt),UNICEF,Returnee,Male,18-25,3,,3,5,No one told us about the aid distribution.
GTS-03243,2024-01-04,Lviv / Odesa Region (Ukraine),NRC,Host Community,,18-25,2,3,4,5,No comment.
GTS-03244,2024-12-06,North-East DRC,NRC,Host Community,Male,41-60,5,4,1,4,I feel safe here now.
GTS-03245,2024-05-08,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,41-60,4,5,3,5,UNHCR staff were very helpful.
GTS-03246,2024-08-27,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Male,41-60,4,2,3,2,UNHCR staff were very helpful.
GTS-03247,2024-01-25,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),Male,18-25,,5,3,1,WFP delivered on time.
GTS-03248,2024-07-16,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,26-40,4,2,2,3,No one told us about the aid distribution.
GTS-03249,2024-08-03,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),Male,26-40,,4,3,3,I received my supplies.
GTS-03250,2024-10-13,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,18-25,3,2,3,3,Everything was okay.
GTS-03251,2024-11-27,Darfur Region (Sudan),WFP,Refugee,Female,41-60,1,4,2,2,WFP delivered on time.
GTS-03252,2024-07-03,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Other,26-40,1,1,3,3,I feel safe here now.
GTS-03253,2024-03-06,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,18-25,3,3,1,3,I received my supplies.
GTS-03254,2024-04-26,North-East DRC,UNICEF,IDP (Internally Displaced Person),,41-60,5,1,5,4,UNHCR staff were very helpful.
GTS-03255,2024-12-09,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Female,26-40,5,4,5,2,Everything was okay.
GTS-03256,2024-05-27,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,26-40,2,4,4,3,No comment.
GTS-03257,2024-04-05,North-East DRC,NRC,Host Community,Male,26-40,4,5,2,5,I feel safe here now.
GTS-03258,2023-11-30,Darfur Region (Sudan),ICRC,Host Community,Female,60+,2,2,4,5,Trust is low here.
GTS-03259,2024-07-01,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,26-40,,3,4,5,I feel safe here now.
GTS-03260,2024-03-20,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,41-60,1,,3,5,I received my supplies.
GTS-03261,2023-11-15,Darfur Region (Sudan),UNHCR,Refugee,Male,26-40,5,4,2,3,No comment.
GTS-03262,2024-11-13,Darfur Region (Sudan),UNICEF,Returnee,Male,26-40,5,3,1,2,UNHCR staff were very helpful.
GTS-03263,2024-07-24,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Prefer Not to Say,41-60,3,1,2,5,I received my supplies.
GTS-03264,2024-10-28,Darfur Region (Sudan),WFP,Refugee,Female,41-60,4,5,3,3,No one told us about the aid distribution.
GTS-03265,2024-06-26,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Male,26-40,4,1,3,3,The IRC officer was not transparent.
GTS-03266,2024-01-11,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,60+,3,5,3,1,I feel safe here now.
GTS-03267,2024-01-03,North-East DRC,UNICEF,IDP (Internally Displaced Person),Other,26-40,3,3,2,5,The tent is leaking.
GTS-03268,2024-01-03,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Male,26-40,5,2,3,3,UNHCR staff were very helpful.
GTS-03269,2024-04-28,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),,41-60,3,4,1,2,No comment.
GTS-03270,2023-11-09,Lviv / Odesa Region (Ukraine),WFP,Host Community,Prefer Not to Say,41-60,1,3,4,4,No comment.
GTS-03271,2024-07-27,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),,26-40,5,4,4,4,No comment.
GTS-03272,2023-11-26,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Female,26-40,4,1,3,1,I received my supplies.
GTS-03273,2024-05-24,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),,41-60,1,2,5,2,No one told us about the aid distribution.
GTS-03274,2024-08-30,Darfur Region (Sudan),NRC,Returnee,Female,26-40,1,,5,3,No one told us about the aid distribution.
GTS-03275,2023-10-24,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Male,26-40,5,1,4,5,Everything was okay.
GTS-03276,2024-11-30,Darfur Region (Sudan),ICRC,Returnee,Male,26-40,4,2,1,1,Everything was okay.
GTS-03277,2024-11-05,Darfur Region (Sudan),WFP,Refugee,Male,41-60,4,3,4,1,I received my supplies.
GTS-03278,2024-06-01,North-East DRC,NRC,Refugee,Female,26-40,4,3,1,2,I received my supplies.
GTS-03279,2023-10-18,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,60+,1,2,3,1,WFP delivered on time.
GTS-03280,2024-11-13,North-East DRC,WFP,IDP (Internally Displaced Person),Female,26-40,2,3,3,1,I feel safe here now.
GTS-03281,2024-12-19,Gaza Strip / West Bank (oPt),ICRC,Refugee,,26-40,2,3,4,2,Trust is low here.
GTS-03282,2024-02-27,Darfur Region (Sudan),UNHCR,Refugee,,41-60,2,2,4,4,No comment.
GTS-03283,2023-11-19,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Female,26-40,4,3,3,2,The tent is leaking.
GTS-03284,2024-04-15,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,26-40,1,4,4,2,No comment.
GTS-03285,2024-04-07,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Male,41-60,4,1,3,3,I received my supplies.
GTS-03286,2023-12-31,Gaza Strip / West Bank (oPt),IRC,Refugee,Female,18-25,3,3,1,4,The tent is leaking.
GTS-03287,2024-05-17,Darfur Region (Sudan),UNICEF,Refugee,Male,18-25,4,1,2,3,Everything was okay.
GTS-03288,2024-06-21,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),,41-60,1,5,2,2,The IRC officer was not transparent.
GTS-03289,2024-10-15,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Male,18-25,3,2,3,2,No one told us about the aid distribution.
GTS-03290,2023-12-18,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,26-40,5,3,1,2,The IRC officer was not transparent.
GTS-03291,2024-10-13,Gaza Strip / West Bank (oPt),IRC,Refugee,Male,41-60,4,3,2,3,Everything was okay.
GTS-03292,2024-10-08,North-East DRC,WFP,Host Community,Female,60+,5,4,5,3,UNHCR staff were very helpful.
GTS-03293,2024-08-08,Cox's Bazar (Bangladesh),WFP,Refugee,Female,26-40,5,2,4,5,I received my supplies.
GTS-03294,2024-03-15,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Female,41-60,4,2,5,5,UNHCR staff were very helpful.
GTS-03295,2024-10-06,Jigjiga Zone (Ethiopia),NRC,Host Community,Female,18-25,3,2,1,4,The tent is leaking.
GTS-03296,2024-04-04,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Prefer Not to Say,26-40,3,2,3,5,No comment.
GTS-03297,2024-03-13,Lviv / Odesa Region (Ukraine),WFP,Refugee,Other,41-60,4,2,4,3,No one told us about the aid distribution.
GTS-03298,2024-07-22,Gaza Strip / West Bank (oPt),NRC,Host Community,Male,18-25,2,2,1,3,UNHCR staff were very helpful.
GTS-03299,2023-10-28,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Female,18-25,5,3,4,2,WFP delivered on time.
GTS-03300,2024-09-15,North-East DRC,UNHCR,IDP (Internally Displaced Person),,26-40,2,2,4,4,I feel safe here now.
GTS-03301,2023-10-22,Darfur Region (Sudan),UNHCR ,Refugee,Female,26-40,4,,3,5,UNHCR staff were very helpful.
GTS-03302,2024-02-08,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,60+,4,2,2,5,WFP delivered on time.
GTS-03303,2024-01-03,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,26-40,1,2,1,2,I feel safe here now.
GTS-03304,2024-02-19,Darfur Region (Sudan),NRC,Refugee,,26-40,3,3,4,3,I received my supplies.
GTS-03305,2024-10-07,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Male,60+,1,4,5,2,WFP delivered on time.
GTS-03306,2024-10-01,Jigjiga Zone (Ethiopia),UNHCR,Returnee,Female,18-25,5,3,5,5,I received my supplies.
GTS-03307,2024-08-06,Darfur Region (Sudan),WFP,Refugee,Female,41-60,,2,5,2,I received my supplies.
GTS-03308,2023-12-18,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,Female,26-40,3,1,2,5,UNHCR staff were very helpful.
GTS-03309,2024-01-05,North-East DRC,WFP,IDP (Internally Displaced Person),Male,18-25,3,3,4,3,WFP delivered on time.
GTS-03310,2024-02-07,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,41-60,2,2,5,3,UNHCR staff were very helpful.
GTS-03311,2024-07-24,Gaza Strip / West Bank (oPt),WFP,Refugee,,41-60,3,1,4,4,The IRC officer was not transparent.
GTS-03312,2024-09-18,Gaza Strip / West Bank (oPt),ICRC,Refugee,Male,41-60,3,4,5,1,No one told us about the aid distribution.
GTS-03313,2024-11-30,North-East DRC,IRC,IDP (Internally Displaced Person),Male,41-60,3,,4,4,No comment.
GTS-03314,2024-11-19,Gaza Strip / West Bank (oPt),NRC,Host Community,Other,41-60,4,2,5,3,Everything was okay.
GTS-03315,2024-09-05,Gaza Strip / West Bank (oPt),NRC,Refugee,Male,26-40,3,5,5,1,WFP delivered on time.
GTS-03316,2024-01-13,Lviv / Odesa Region (Ukraine),NRC,Host Community,Male,60+,3,1,1,5,Trust is low here.
GTS-03317,2024-02-13,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,60+,,5,3,3,Everything was okay.
GTS-03318,2024-03-11,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,60+,3,3,3,4,I received my supplies.
GTS-03319,2024-10-02,Cox's Bazar (Bangladesh),ICRC,IDP (Internally Displaced Person),Male,26-40,3,1,3,4,Everything was okay.
GTS-03320,2024-05-11,Lviv / Odesa Region (Ukraine),IRC,Refugee,Female,41-60,4,1,3,4,WFP delivered on time.
GTS-03321,2023-10-22,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),,18-25,4,1,5,1,No comment.
GTS-03322,2024-07-21,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Male,26-40,3,1,4,4,The tent is leaking.
GTS-03323,2023-12-01,Lviv / Odesa Region (Ukraine),ICRC,Returnee,Male,18-25,4,2,4,3,WFP delivered on time.
GTS-03324,2024-07-14,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Other,41-60,3,4,3,4,WFP delivered on time.
GTS-03325,2024-11-04,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,41-60,4,3,3,2,Trust is low here.
GTS-03326,2024-06-20,Lviv / Odesa Region (Ukraine),NRC,Returnee,,18-25,2,3,2,4,I feel safe here now.
GTS-03327,2024-10-19,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,26-40,5,4,1,5,UNHCR staff were very helpful.
GTS-03328,2024-10-04,North-East DRC,NRC,Refugee,Female,26-40,5,3,4,3,The tent is leaking.
GTS-03329,2024-05-21,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Male,18-25,4,3,5,3,WFP delivered on time.
GTS-03330,2024-11-29,Cox's Bazar (Bangladesh),WFP,Returnee,Female,26-40,4,1,4,2,The IRC officer was not transparent.
GTS-03331,2024-09-29,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Male,41-60,4,3,5,3,UNHCR staff were very helpful.
GTS-03332,2023-11-04,Darfur Region (Sudan),IRC,Returnee,Male,41-60,4,5,1,4,Everything was okay.
GTS-03333,2024-06-19,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,26-40,3,1,4,4,WFP delivered on time.
GTS-03334,2024-03-06,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Female,18-25,1,1,4,4,The tent is leaking.
GTS-03335,2024-07-05,Lviv / Odesa Region (Ukraine),NRC,Returnee,Prefer Not to Say,26-40,1,1,3,4,I feel safe here now.
GTS-03336,2024-02-10,Jigjiga Zone (Ethiopia),NRC,Host Community,Male,26-40,1,,3,5,The IRC officer was not transparent.
GTS-03337,2024-01-14,Darfur Region (Sudan),WFP,Refugee,Female,26-40,2,2,3,3,The tent is leaking.
GTS-03338,2024-05-05,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Female,26-40,3,4,1,2,The IRC officer was not transparent.
GTS-03339,2024-02-29,Lviv / Odesa Region (Ukraine),WFP,Host Community,,41-60,5,4,4,5,WFP delivered on time.
GTS-03340,2024-06-21,Darfur Region (Sudan),WFP,Host Community,Female,41-60,3,2,3,5,WFP delivered on time.
GTS-03341,2023-10-21,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Prefer Not to Say,60+,2,1,3,4,The IRC officer was not transparent.
GTS-03342,2024-10-29,Darfur Region (Sudan),UNHCR ,Refugee,,41-60,2,1,3,4,I feel safe here now.
GTS-03343,2024-06-22,North-East DRC,UNHCR,Refugee,Male,18-25,5,1,3,4,I feel safe here now.
GTS-03344,2024-02-01,North-East DRC,WFP,Host Community,Female,41-60,5,4,2,3,No comment.
GTS-03345,2024-03-09,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,41-60,2,1,5,5,Everything was okay.
GTS-03346,2024-09-21,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Female,26-40,3,,4,3,WFP delivered on time.
GTS-03347,2024-12-27,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,4,4,3,3,WFP delivered on time.
GTS-03348,2024-05-27,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,2,3,5,1,No one told us about the aid distribution.
GTS-03349,2024-10-22,Jigjiga Zone (Ethiopia),NRC,Refugee,Male,26-40,4,2,4,5,WFP delivered on time.
GTS-03350,2024-06-21,Darfur Region (Sudan),IRC,Refugee,Male,26-40,2,3,5,5,Everything was okay.
GTS-03351,2024-03-31,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,18-25,4,,3,3,I feel safe here now.
GTS-03352,2024-06-30,Gaza Strip / West Bank (oPt),UNICEF,Returnee,Female,60+,3,5,5,2,I feel safe here now.
GTS-03353,2024-12-18,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,18-25,3,2,4,3,WFP delivered on time.
GTS-03354,2024-06-09,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Female,41-60,5,1,1,5,WFP delivered on time.
GTS-03355,2024-06-25,Cox's Bazar (Bangladesh),UNHCR,Refugee,Female,18-25,4,1,5,5,Trust is low here.
GTS-03356,2023-11-02,Cox's Bazar (Bangladesh),UNHCR,Refugee,Female,26-40,4,3,3,5,I feel safe here now.
GTS-03357,2024-10-28,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,60+,4,4,4,5,WFP delivered on time.
GTS-03358,2024-05-04,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),,41-60,2,1,3,4,No comment.
GTS-03359,2023-12-19,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,60+,,5,4,2,I feel safe here now.
GTS-03360,2024-07-12,Cox's Bazar (Bangladesh),ICRC,Refugee,,26-40,5,3,5,4,I feel safe here now.
GTS-03361,2024-04-09,Darfur Region (Sudan),UNICEF,Refugee,Female,60+,4,1,3,4,Everything was okay.
